,name,memory,hard_drive,size,status,price,price_selloff,ratings,brand,store
0,iPhone 13 Pro Max 128GB | Chính hãng VN/A,128,6,6.7,Hàng có sẵn,34990000,29690000,26,iphone,cellphones
1,iPhone 13 128GB | Chính hãng VN/A,128,4,6.1,Hàng có sẵn,24990000,21700000,13,iphone,cellphones
2,iPhone 13 Pro 128GB | Chính hãng VN/A,128,6,6.1,Hàng có sẵn,31990000,27190000,3,iphone,cellphones
3,iPhone 13 Pro Max 256GB I Chính hãng VN/A,256,6,6.7,Hàng có sẵn,37990000,32190000,11,iphone,cellphones
4,iPhone 13 128GB - Xanh lá | Chính hãng VN/A,128,0,6.1,Hàng có sẵn,24990000,21800000,0,iphone,cellphones
5,iPhone 13 Pro Max 128GB - Xanh lá | Chính hãng VN/A,128,0,6.7,Hàng có sẵn,34990000,30390000,1,iphone,cellphones
6,iPhone 13 Pro Max 256GB - Xanh lá | Chính hãng VN/A,256,0,6.7,Hàng có sẵn,37990000,33500000,0,iphone,cellphones
7,iPhone 13 mini 128GB | Chính hãng VN/A,128,4,5.4,Sắp về hàng,21990000,17490000,0,iphone,cellphones
8,iPhone 13 Pro 128GB - Xanh lá | Chính hãng VN/A,128,0,6.1,Hàng có sẵn,31990000,27800000,0,iphone,cellphones
9,iPhone 13 Pro 256GB | Chính hãng VN/A,256,6,6.1,Hàng có sẵn,34990000,30200000,1,iphone,cellphones
10,iPhone 13 Pro Max 512GB I Chính hãng VN/A,256,6,6.7,Hàng có sẵn,43990000,38500000,3,iphone,cellphones
11,iPhone 13 256GB - Xanh lá | Chính hãng VN/A,256,0,6.1,Hàng có sẵn,27990000,24500000,0,iphone,cellphones
12,iPhone 13 Pro Max 1TB I Chính hãng VN/A,6,6,6.7,Hàng có sẵn,49990000,43500000,4,iphone,cellphones
13,iPhone 13 512GB | Chính hãng VN/A,512,4,6.1,Sắp về hàng,33990000,25500000,1,iphone,cellphones
14,iPhone 13 Pro 256GB - Xanh lá | Chính hãng VN/A,256,0,6.1,Hàng có sẵn,34990000,30400000,0,iphone,cellphones
15,iPhone 13 Pro 512GB | Chính hãng VN/A,256,6,6.1,Sắp về hàng,40990000,32500000,0,iphone,cellphones
16,iPhone 13 mini 256GB I Chính hãng VN/A,256,4,5.4,Sắp về hàng,24990000,19990000,0,iphone,cellphones
17,iPhone 13 mini - Xanh lá | Chính hãng VN/A,128,4,5.4,Sắp về hàng,21990000,18990000,0,iphone,cellphones
18,iPhone 13 Pro Max 512GB - Xanh lá | Chính hãng VN/A,512,0,6.7,Hàng có sẵn,43990000,38500000,0,iphone,cellphones
19,iPhone 13 mini 512GB I Chính hãng VN/A,512,4,5.4,Sắp về hàng,30990000,23000000,0,iphone,cellphones
0,Nokia G21,128,4,6.5,Hàng có sẵn,4290000,3990000,1,nokia,cellphones
1,Nokia G50 (5G),128,6,6.8,Hàng có sẵn,6490000,4990000,15,nokia,cellphones
2,Nokia C20,32,2,6.5,Hàng có sẵn,2490000,1990000,33,nokia,cellphones
3,Nokia C21 Plus 3GB 64GB,64,3,6.5,Sắp về hàng,3190000,2990000,0,nokia,cellphones
4,Nokia C20 2GB 16GB,16,2,6.5,Hàng có sẵn,2290000,1790000,0,nokia,cellphones
5,Nokia C30 2GB 32GB,32,2,6.8,Hàng có sẵn,2990000,2290000,1,nokia,cellphones
6,Nokia C30,32,3,6.8,Hàng có sẵn,3450000,2690000,1,nokia,cellphones
7,Nokia 3.4,64,4,6.3,Sắp về hàng,0,3690000,54,nokia,cellphones
8,Nokia G10,64,4,6.5,Sắp về hàng,3690000,2990000,0,nokia,cellphones
9,Nokia 5.4,128,4,6.3,Sắp về hàng,4990000,3990000,91,nokia,cellphones
10,Nokia 2.4,32,2,6.5,Sắp về hàng,0,2690000,52,nokia,cellphones
11,Nokia C21 Plus 3GB 32GB,32,3,6.5,Hàng có sẵn,2990000,2790000,0,nokia,cellphones
